index,red,green,nir,swir1,in_hull,sensor
0,0,0,0,0,0,LT05
1,0,0,0,1,0,LT05
2,0,0,0,2,0,LT05
3,0,0,0,3,0,LT05
4,0,0,0,4,0,LT05
5,0,0,0,5,0,LT05
6,0,0,0,6,0,LT05
7,0,0,0,7,0,LT05
8,0,0,0,8,0,LT05
9,0,0,0,9,0,LT05
10,0,0,1,0,1,LT05
11,0,0,1,1,1,LT05
12,0,0,1,2,0,LT05
13,0,0,1,3,0,LT05
14,0,0,1,4,0,LT05
15,0,0,1,5,0,LT05
16,0,0,1,6,0,LT05
17,0,0,1,7,0,LT05
18,0,0,1,8,0,LT05
19,0,0,1,9,0,LT05
20,0,0,2,0,0,LT05
21,0,0,2,1,1,LT05
22,0,0,2,2,1,LT05
23,0,0,2,3,0,LT05
24,0,0,2,4,0,LT05
25,0,0,2,5,0,LT05
26,0,0,2,6,0,LT05
27,0,0,2,7,0,LT05
28,0,0,2,8,0,LT05
29,0,0,2,9,0,LT05
30,0,0,3,0,0,LT05
31,0,0,3,1,1,LT05
32,0,0,3,2,1,LT05
33,0,0,3,3,0,LT05
34,0,0,3,4,0,LT05
35,0,0,3,5,0,LT05
36,0,0,3,6,0,LT05
37,0,0,3,7,0,LT05
38,0,0,3,8,0,LT05
39,0,0,3,9,0,LT05
40,0,0,4,0,0,LT05
41,0,0,4,1,1,LT05
42,0,0,4,2,1,LT05
43,0,0,4,3,0,LT05
44,0,0,4,4,0,LT05
45,0,0,4,5,0,LT05
46,0,0,4,6,0,LT05
47,0,0,4,7,0,LT05
48,0,0,4,8,0,LT05
49,0,0,4,9,0,LT05
50,0,0,5,0,0,LT05
51,0,0,5,1,0,LT05
52,0,0,5,2,0,LT05
53,0,0,5,3,0,LT05
54,0,0,5,4,0,LT05
55,0,0,5,5,0,LT05
56,0,0,5,6,0,LT05
57,0,0,5,7,0,LT05
58,0,0,5,8,0,LT05
59,0,0,5,9,0,LT05
60,0,0,6,0,0,LT05
61,0,0,6,1,0,LT05
62,0,0,6,2,0,LT05
63,0,0,6,3,0,LT05
64,0,0,6,4,0,LT05
65,0,0,6,5,0,LT05
66,0,0,6,6,0,LT05
67,0,0,6,7,0,LT05
68,0,0,6,8,0,LT05
69,0,0,6,9,0,LT05
70,0,0,7,0,0,LT05
71,0,0,7,1,0,LT05
72,0,0,7,2,0,LT05
73,0,0,7,3,0,LT05
74,0,0,7,4,0,LT05
75,0,0,7,5,0,LT05
76,0,0,7,6,0,LT05
77,0,0,7,7,0,LT05
78,0,0,7,8,0,LT05
79,0,0,7,9,0,LT05
80,0,0,8,0,0,LT05
81,0,0,8,1,0,LT05
82,0,0,8,2,0,LT05
83,0,0,8,3,0,LT05
84,0,0,8,4,0,LT05
85,0,0,8,5,0,LT05
86,0,0,8,6,0,LT05
87,0,0,8,7,0,LT05
88,0,0,8,8,0,LT05
89,0,0,8,9,0,LT05
90,0,0,9,0,0,LT05
91,0,0,9,1,0,LT05
92,0,0,9,2,0,LT05
93,0,0,9,3,0,LT05
94,0,0,9,4,0,LT05
95,0,0,9,5,0,LT05
96,0,0,9,6,0,LT05
97,0,0,9,7,0,LT05
98,0,0,9,8,0,LT05
99,0,0,9,9,0,LT05
100,0,1,0,0,0,LT05
101,0,1,0,1,0,LT05
102,0,1,0,2,0,LT05
103,0,1,0,3,0,LT05
104,0,1,0,4,0,LT05
105,0,1,0,5,0,LT05
106,0,1,0,6,0,LT05
107,0,1,0,7,0,LT05
108,0,1,0,8,0,LT05
109,0,1,0,9,0,LT05
110,0,1,1,0,1,LT05
111,0,1,1,1,1,LT05
112,0,1,1,2,1,LT05
113,0,1,1,3,0,LT05
114,0,1,1,4,0,LT05
115,0,1,1,5,0,LT05
116,0,1,1,6,0,LT05
117,0,1,1,7,0,LT05
118,0,1,1,8,0,LT05
119,0,1,1,9,0,LT05
120,0,1,2,0,0,LT05
121,0,1,2,1,1,LT05
122,0,1,2,2,1,LT05
123,0,1,2,3,0,LT05
124,0,1,2,4,0,LT05
125,0,1,2,5,0,LT05
126,0,1,2,6,0,LT05
127,0,1,2,7,0,LT05
128,0,1,2,8,0,LT05
129,0,1,2,9,0,LT05
130,0,1,3,0,0,LT05
131,0,1,3,1,1,LT05
132,0,1,3,2,1,LT05
133,0,1,3,3,0,LT05
134,0,1,3,4,0,LT05
135,0,1,3,5,0,LT05
136,0,1,3,6,0,LT05
137,0,1,3,7,0,LT05
138,0,1,3,8,0,LT05
139,0,1,3,9,0,LT05
140,0,1,4,0,0,LT05
141,0,1,4,1,1,LT05
142,0,1,4,2,1,LT05
143,0,1,4,3,0,LT05
144,0,1,4,4,0,LT05
145,0,1,4,5,0,LT05
146,0,1,4,6,0,LT05
147,0,1,4,7,0,LT05
148,0,1,4,8,0,LT05
149,0,1,4,9,0,LT05
150,0,1,5,0,0,LT05
151,0,1,5,1,1,LT05
152,0,1,5,2,1,LT05
153,0,1,5,3,1,LT05
154,0,1,5,4,0,LT05
155,0,1,5,5,0,LT05
156,0,1,5,6,0,LT05
157,0,1,5,7,0,LT05
158,0,1,5,8,0,LT05
159,0,1,5,9,0,LT05
160,0,1,6,0,0,LT05
161,0,1,6,1,1,LT05
162,0,1,6,2,1,LT05
163,0,1,6,3,1,LT05
164,0,1,6,4,0,LT05
165,0,1,6,5,0,LT05
166,0,1,6,6,0,LT05
167,0,1,6,7,0,LT05
168,0,1,6,8,0,LT05
169,0,1,6,9,0,LT05
170,0,1,7,0,0,LT05
171,0,1,7,1,0,LT05
172,0,1,7,2,1,LT05
173,0,1,7,3,1,LT05
174,0,1,7,4,0,LT05
175,0,1,7,5,0,LT05
176,0,1,7,6,0,LT05
177,0,1,7,7,0,LT05
178,0,1,7,8,0,LT05
179,0,1,7,9,0,LT05
180,0,1,8,0,0,LT05
181,0,1,8,1,0,LT05
182,0,1,8,2,0,LT05
183,0,1,8,3,1,LT05
184,0,1,8,4,1,LT05
185,0,1,8,5,0,LT05
186,0,1,8,6,0,LT05
187,0,1,8,7,0,LT05
188,0,1,8,8,0,LT05
189,0,1,8,9,0,LT05
190,0,1,9,0,0,LT05
191,0,1,9,1,0,LT05
192,0,1,9,2,0,LT05
193,0,1,9,3,1,LT05
194,0,1,9,4,1,LT05
195,0,1,9,5,0,LT05
196,0,1,9,6,0,LT05
197,0,1,9,7,0,LT05
198,0,1,9,8,0,LT05
199,0,1,9,9,0,LT05
200,0,2,0,0,0,LT05
201,0,2,0,1,0,LT05
202,0,2,0,2,0,LT05
203,0,2,0,3,0,LT05
204,0,2,0,4,0,LT05
205,0,2,0,5,0,LT05
206,0,2,0,6,0,LT05
207,0,2,0,7,0,LT05
208,0,2,0,8,0,LT05
209,0,2,0,9,0,LT05
210,0,2,1,0,0,LT05
211,0,2,1,1,0,LT05
212,0,2,1,2,0,LT05
213,0,2,1,3,0,LT05
214,0,2,1,4,0,LT05
215,0,2,1,5,0,LT05
216,0,2,1,6,0,LT05
217,0,2,1,7,0,LT05
218,0,2,1,8,0,LT05
219,0,2,1,9,0,LT05
220,0,2,2,0,0,LT05
221,0,2,2,1,0,LT05
222,0,2,2,2,0,LT05
223,0,2,2,3,0,LT05
224,0,2,2,4,0,LT05
225,0,2,2,5,0,LT05
226,0,2,2,6,0,LT05
227,0,2,2,7,0,LT05
228,0,2,2,8,0,LT05
229,0,2,2,9,0,LT05
230,0,2,3,0,0,LT05
231,0,2,3,1,0,LT05
232,0,2,3,2,0,LT05
233,0,2,3,3,0,LT05
234,0,2,3,4,0,LT05
235,0,2,3,5,0,LT05
236,0,2,3,6,0,LT05
237,0,2,3,7,0,LT05
238,0,2,3,8,0,LT05
239,0,2,3,9,0,LT05
240,0,2,4,0,0,LT05
241,0,2,4,1,0,LT05
242,0,2,4,2,0,LT05
243,0,2,4,3,0,LT05
244,0,2,4,4,0,LT05
245,0,2,4,5,0,LT05
246,0,2,4,6,0,LT05
247,0,2,4,7,0,LT05
248,0,2,4,8,0,LT05
249,0,2,4,9,0,LT05
250,0,2,5,0,0,LT05
251,0,2,5,1,0,LT05
252,0,2,5,2,0,LT05
253,0,2,5,3,0,LT05
254,0,2,5,4,0,LT05
255,0,2,5,5,0,LT05
256,0,2,5,6,0,LT05
257,0,2,5,7,0,LT05
258,0,2,5,8,0,LT05
259,0,2,5,9,0,LT05
260,0,2,6,0,0,LT05
261,0,2,6,1,0,LT05
262,0,2,6,2,0,LT05
263,0,2,6,3,0,LT05
264,0,2,6,4,0,LT05
265,0,2,6,5,0,LT05
266,0,2,6,6,0,LT05
267,0,2,6,7,0,LT05
268,0,2,6,8,0,LT05
269,0,2,6,9,0,LT05
270,0,2,7,0,0,LT05
271,0,2,7,1,0,LT05
272,0,2,7,2,0,LT05
273,0,2,7,3,0,LT05
274,0,2,7,4,0,LT05
275,0,2,7,5,0,LT05
276,0,2,7,6,0,LT05
277,0,2,7,7,0,LT05
278,0,2,7,8,0,LT05
279,0,2,7,9,0,LT05
280,0,2,8,0,0,LT05
281,0,2,8,1,0,LT05
282,0,2,8,2,0,LT05
283,0,2,8,3,0,LT05
284,0,2,8,4,0,LT05
285,0,2,8,5,0,LT05
286,0,2,8,6,0,LT05
